date,traffic_congestion_index
2018-06-24,40.0
2018-06-25,50.9
2018-06-26,50.4
2018-06-27,53.0
2018-06-28,48.8
2018-06-29,55.4
2018-06-30,50.2
2018-07-01,38.1
2018-07-02,55.6
2018-07-03,52.8
2018-07-04,49.6
2018-07-05,54.0
2018-07-06,49.5
2018-07-07,45.7
2018-07-08,36.0
2018-07-09,50.0
2018-07-10,52.6
2018-07-11,50.8
2018-07-12,57.9
2018-07-13,52.4
2018-07-14,52.5
2018-07-15,41.5
2018-07-16,57.5
2018-07-17,54.7
2018-07-18,51.3
2018-07-19,47.5
2018-07-20,55.7
2018-07-21,50.5
2018-07-22,36.9
2018-07-23,54.7
2018-07-24,53.3
2018-07-25,53.4
2018-07-26,50.1
2018-07-27,50.2
2018-07-28,52.8
2018-07-29,41.7
2018-07-30,54.5
2018-07-31,49.6
2018-08-01,49.3
2018-08-02,50.2
2018-08-03,58.3
2018-08-04,43.6
2018-08-05,30.6
2018-08-06,47.6
2018-08-07,53.1
2018-08-08,53.0
2018-08-09,52.3
2018-08-10,50.7
2018-08-11,46.4
2018-08-12,41.3
2018-08-13,50.4
2018-08-14,57.7
2018-08-15,54.3
2018-08-16,48.6
2018-08-17,49.2
2018-08-18,47.0
2018-08-19,36.7
2018-08-20,52.1
2018-08-21,54.4
2018-08-22,52.2
2018-08-23,55.6
2018-08-24,44.4
2018-08-25,52.2
2018-08-26,37.8
2018-08-27,50.8
2018-08-28,49.5
2018-08-29,54.9
2018-08-30,51.6
2018-08-31,53.8
2018-09-01,48.2
2018-09-02,40.2
2018-09-03,50.1
2018-09-04,54.5
2018-09-05,52.1
2018-09-06,54.8
2018-09-07,46.7
2018-09-08,47.8
2018-09-09,37.6
2018-09-10,48.1
2018-09-11,51.4
2018-09-12,52.4
2018-09-13,45.3
2018-09-14,58.4
2018-09-15,51.3
2018-09-16,35.9
2018-09-17,53.0
2018-09-18,55.1
2018-09-19,51.4
2018-09-20,44.4
2018-09-21,55.2
2018-09-22,48.4
2018-09-23,38.7
2018-09-24,51.7
2018-09-25,52.3
2018-09-26,55.5
2018-09-27,56.0
2018-09-28,52.0
2018-09-29,47.0
2018-09-30,42.4
2018-10-01,49.0
2018-10-02,52.3
2018-10-03,52.7
2018-10-04,54.4
2018-10-05,51.3
2018-10-06,43.9
2018-10-07,36.6
2018-10-08,52.2
2018-10-09,56.3
2018-10-10,50.1
2018-10-11,53.5
2018-10-12,54.3
2018-10-13,46.4
2018-10-14,41.6
2018-10-15,51.1
2018-10-16,51.0
2018-10-17,47.5
2018-10-18,48.7
2018-10-19,53.4
2018-10-20,45.7
2018-10-21,36.7
2018-10-22,49.9
2018-10-23,51.5
2018-10-24,55.5
2018-10-25,50.4
2018-10-26,55.5
2018-10-27,47.8
2018-10-28,41.8
2018-10-29,47.0
2018-10-30,54.1
2018-10-31,52.2
2018-11-01,49.8
2018-11-02,51.2
2018-11-03,43.1
2018-11-04,39.3
2018-11-05,56.6
2018-11-06,48.6
2018-11-07,49.0
2018-11-08,54.7
2018-11-09,55.7
2018-11-10,47.5
2018-11-11,37.9
2018-11-12,54.6
2018-11-13,52.6
2018-11-14,54.9
2018-11-15,53.9
2018-11-16,55.3
2018-11-17,44.2
2018-11-18,38.2
2018-11-19,55.6
2018-11-20,50.0
2018-11-21,53.5
2018-11-22,52.5
2018-11-23,51.7
2018-11-24,51.4
2018-11-25,33.6
2018-11-26,49.5
2018-11-27,59.2
2018-11-28,51.6
2018-11-29,53.4
2018-11-30,56.3
2018-12-01,53.5
2018-12-02,40.0
2018-12-03,54.5
2018-12-04,59.1
2018-12-05,54.4
2018-12-06,51.7
2018-12-07,48.1
2018-12-08,50.0
2018-12-09,35.0
2018-12-10,52.0
2018-12-11,54.8
2018-12-12,54.5
2018-12-13,54.8
2018-12-14,59.0
2018-12-15,46.2
2018-12-16,39.5
2018-12-17,50.1
2018-12-18,56.5
2018-12-19,60.1
2018-12-20,54.9
2018-12-21,50.1
2018-12-22,48.0
2018-12-23,39.9
2018-12-24,53.8
2018-12-25,58.0
2018-12-26,51.7
2018-12-27,50.3
2018-12-28,49.4
2018-12-29,51.5
2018-12-30,35.7
2018-12-31,50.9
2019-01-01,49.1
2019-01-02,54.5
2019-01-03,54.3
2019-01-04,59.0
2019-01-05,47.5
2019-01-06,36.3
2019-01-07,47.3
2019-01-08,51.8
2019-01-09,52.4
2019-01-10,51.4
2019-01-11,56.7
2019-01-12,43.4
2019-01-13,35.6
2019-01-14,52.1
2019-01-15,53.4
2019-01-16,53.5
2019-01-17,51.4
2019-01-18,56.7
2019-01-19,52.4
2019-01-20,38.5
2019-01-21,51.2
2019-01-22,49.3
2019-01-23,55.7
2019-01-24,55.9
2019-01-25,59.1
2019-01-26,49.4
2019-01-27,36.5
2019-01-28,51.8
2019-01-29,50.9
2019-01-30,53.6
2019-01-31,50.4
2019-02-01,49.6
2019-02-02,46.5
2019-02-03,33.1
2019-02-04,49.2
2019-02-05,51.0
2019-02-06,50.4
2019-02-07,54.8
2019-02-08,53.2
2019-02-09,48.4
2019-02-10,38.3
2019-02-11,57.2
2019-02-12,57.1
2019-02-13,58.0
2019-02-14,52.6
2019-02-15,56.4
2019-02-16,51.5
2019-02-17,39.8
2019-02-18,56.4
2019-02-19,48.1
2019-02-20,52.2
2019-02-21,54.1
2019-02-22,57.9
2019-02-23,46.1
2019-02-24,36.3
2019-02-25,50.5
2019-02-26,55.0
2019-02-27,55.4
2019-02-28,48.9
2019-03-01,56.3
2019-03-02,47.6
2019-03-03,35.3
2019-03-04,58.7
2019-03-05,55.4
2019-03-06,49.8
2019-03-07,47.3
2019-03-08,50.7
2019-03-09,44.8
2019-03-10,44.3
2019-03-11,52.7
2019-03-12,52.9
2019-03-13,53.9
2019-03-14,52.1
2019-03-15,59.3
2019-03-16,43.8
2019-03-17,37.7
2019-03-18,46.8
2019-03-19,57.6
2019-03-20,49.8
2019-03-21,56.4
2019-03-22,55.8
2019-03-23,47.6
2019-03-24,36.1
2019-03-25,57.4
2019-03-26,58.1
2019-03-27,54.9
2019-03-28,55.6
2019-03-29,56.4
2019-03-30,52.0
2019-03-31,39.6
2019-04-01,49.9
2019-04-02,50.1
2019-04-03,51.2
2019-04-04,52.4
2019-04-05,53.1
2019-04-06,46.3
2019-04-07,36.1
2019-04-08,51.9
2019-04-09,53.4
2019-04-10,55.3
2019-04-11,54.7
2019-04-12,58.6
2019-04-13,45.2
2019-04-14,38.0
2019-04-15,50.8
2019-04-16,52.2
2019-04-17,51.9
2019-04-18,53.3
2019-04-19,52.4
2019-04-20,48.6
2019-04-21,40.4
2019-04-22,51.5
2019-04-23,53.2
2019-04-24,55.4
2019-04-25,55.2
2019-04-26,50.1
2019-04-27,50.8
2019-04-28,36.2
2019-04-29,55.6
2019-04-30,57.7
2019-05-01,54.1
2019-05-02,56.3
2019-05-03,55.2
2019-05-04,47.4
2019-05-05,38.4
2019-05-06,52.6
2019-05-07,54.3
2019-05-08,56.6
2019-05-09,50.6
2019-05-10,53.1
2019-05-11,46.7
2019-05-12,37.1
2019-05-13,51.0
2019-05-14,55.5
2019-05-15,52.0
2019-05-16,53.8
2019-05-17,58.5
2019-05-18,48.6
2019-05-19,40.4
2019-05-20,52.9
2019-05-21,56.5
2019-05-22,52.8
2019-05-23,50.3
2019-05-24,53.0
2019-05-25,55.2
2019-05-26,34.4
2019-05-27,58.5
2019-05-28,50.6
2019-05-29,53.3
2019-05-30,52.7
2019-05-31,58.1
2019-06-01,51.1
2019-06-02,37.1
2019-06-03,53.9
2019-06-04,53.6
2019-06-05,53.4
2019-06-06,50.8
2019-06-07,52.5
2019-06-08,46.5
2019-06-09,36.9
2019-06-10,48.7
2019-06-11,54.4
2019-06-12,49.4
2019-06-13,51.4
2019-06-14,53.0
2019-06-15,52.6
2019-06-16,29.2
2019-06-17,53.4
2019-06-18,52.4
2019-06-19,54.5
2019-06-20,53.2
2019-06-21,55.9
2019-06-22,52.1
2019-06-23,36.4
2019-06-24,50.3
2019-06-25,53.9
2019-06-26,50.9
2019-06-27,58.7
2019-06-28,51.8
2019-06-29,50.8
2019-06-30,46.0
2019-07-01,58.9
2019-07-02,60.6
2019-07-03,59.5
2019-07-04,47.5
2019-07-05,57.4
2019-07-06,51.5
2019-07-07,41.0
2019-07-08,55.5
2019-07-09,45.4
2019-07-10,57.0
2019-07-11,53.9
2019-07-12,52.1
2019-07-13,49.0
2019-07-14,40.8
2019-07-15,51.7
2019-07-16,55.4
2019-07-17,61.7
2019-07-18,51.5
2019-07-19,50.0
2019-07-20,51.2
2019-07-21,40.0
2019-07-22,52.5
2019-07-23,56.7
2019-07-24,53.3
2019-07-25,55.3
2019-07-26,51.1
2019-07-27,53.0
2019-07-28,34.0
2019-07-29,55.3
2019-07-30,49.3
2019-07-31,53.4
2019-08-01,49.1
2019-08-02,59.5
2019-08-03,54.5
2019-08-04,44.0
2019-08-05,52.1
2019-08-06,59.3
2019-08-07,52.3
2019-08-08,51.2
2019-08-09,53.8
2019-08-10,50.7
2019-08-11,42.6
2019-08-12,57.3
2019-08-13,55.6
2019-08-14,54.9
2019-08-15,49.7
2019-08-16,56.1
2019-08-17,53.2
2019-08-18,40.8
2019-08-19,50.7
2019-08-20,50.7
2019-08-21,53.1
2019-08-22,48.9
2019-08-23,50.3
2019-08-24,48.7
2019-08-25,33.2
2019-08-26,57.5
2019-08-27,55.1
2019-08-28,49.2
2019-08-29,46.7
2019-08-30,55.3
2019-08-31,45.3
2019-09-01,41.9
2019-09-02,53.9
2019-09-03,58.5
2019-09-04,52.3
2019-09-05,48.5
2019-09-06,47.6
2019-09-07,46.2
2019-09-08,35.5
2019-09-09,53.8
2019-09-10,56.6
2019-09-11,51.9
2019-09-12,58.9
2019-09-13,57.9
2019-09-14,48.4
2019-09-15,39.8
2019-09-16,57.7
2019-09-17,51.9
2019-09-18,50.7
2019-09-19,53.5
2019-09-20,58.1
2019-09-21,50.9
2019-09-22,39.6
2019-09-23,57.4
2019-09-24,56.5
2019-09-25,49.6
2019-09-26,51.3
2019-09-27,50.3
2019-09-28,50.1
2019-09-29,39.5
2019-09-30,51.0
2019-10-01,51.5
2019-10-02,54.2
2019-10-03,54.1
2019-10-04,54.0
2019-10-05,48.0
2019-10-06,40.9
2019-10-07,53.8
2019-10-08,55.0
2019-10-09,52.1
2019-10-10,52.6
2019-10-11,55.7
2019-10-12,51.4
2019-10-13,38.4
2019-10-14,51.8
2019-10-15,54.2
2019-10-16,57.8
2019-10-17,55.9
2019-10-18,58.3
2019-10-19,52.0
2019-10-20,38.3
2019-10-21,55.1
2019-10-22,51.9
2019-10-23,51.5
2019-10-24,54.8
2019-10-25,56.6
2019-10-26,50.2
2019-10-27,38.7
2019-10-28,55.2
2019-10-29,50.1
2019-10-30,48.5
2019-10-31,55.6
2019-11-01,53.0
2019-11-02,50.0
2019-11-03,35.1
2019-11-04,55.4
2019-11-05,55.9
2019-11-06,58.4
2019-11-07,56.0
2019-11-08,54.9
2019-11-09,51.0
2019-11-10,37.4
2019-11-11,58.8
2019-11-12,48.1
2019-11-13,55.8
2019-11-14,55.3
2019-11-15,51.9
2019-11-16,51.5
2019-11-17,40.1
2019-11-18,52.2
2019-11-19,50.6
2019-11-20,55.4
2019-11-21,52.2
2019-11-22,56.0
2019-11-23,48.1
2019-11-24,36.4
2019-11-25,53.3
2019-11-26,54.8
2019-11-27,58.0
2019-11-28,56.8
2019-11-29,57.1
2019-11-30,48.6
2019-12-01,41.1
2019-12-02,53.2
2019-12-03,49.7
2019-12-04,53.7
2019-12-05,55.5
2019-12-06,50.9
2019-12-07,54.3
2019-12-08,45.9
2019-12-09,60.5
2019-12-10,55.2
2019-12-11,55.7
2019-12-12,52.6
2019-12-13,45.3
2019-12-14,51.0
2019-12-15,38.4
2019-12-16,55.4
2019-12-17,52.6
2019-12-18,53.9
2019-12-19,57.2
2019-12-20,60.8
2019-12-21,51.8
2019-12-22,43.2
2019-12-23,56.4
2019-12-24,50.8
2019-12-25,60.7
2019-12-26,54.0
2019-12-27,56.2
2019-12-28,47.6
2019-12-29,42.9
2019-12-30,56.6
2019-12-31,55.9
2020-01-01,58.0
2020-01-02,58.6
2020-01-03,57.4
2020-01-04,52.2
2020-01-05,41.5
2020-01-06,54.4
2020-01-07,58.0
2020-01-08,55.0
2020-01-09,57.0
2020-01-10,50.8
2020-01-11,48.6
2020-01-12,34.5
2020-01-13,51.8
2020-01-14,54.3
2020-01-15,50.4
2020-01-16,57.7
2020-01-17,55.6
2020-01-18,54.4
2020-01-19,39.7
2020-01-20,59.5
2020-01-21,54.4
2020-01-22,55.5
2020-01-23,53.1
2020-01-24,55.2
2020-01-25,53.2
2020-01-26,39.7
2020-01-27,51.9
2020-01-28,50.8
2020-01-29,58.6
2020-01-30,60.1
2020-01-31,57.3
2020-02-01,45.8
2020-02-02,42.3
2020-02-03,54.2
2020-02-04,59.3
2020-02-05,56.5
2020-02-06,52.0
2020-02-07,51.0
2020-02-08,48.9
2020-02-09,41.4
2020-02-10,49.9
2020-02-11,57.3
2020-02-12,56.1
2020-02-13,53.5
2020-02-14,54.5
2020-02-15,53.8
2020-02-16,42.2
2020-02-17,57.6
2020-02-18,53.6
2020-02-19,58.2
2020-02-20,56.9
2020-02-21,56.2
2020-02-22,53.5
2020-02-23,40.7
2020-02-24,57.1
2020-02-25,53.9
2020-02-26,55.3
2020-02-27,54.9
2020-02-28,49.6
2020-02-29,53.1
2020-03-01,40.7
2020-03-02,53.7
2020-03-03,64.0
2020-03-04,58.6
2020-03-05,51.5
2020-03-06,51.8
2020-03-07,54.8
2020-03-08,37.3
2020-03-09,55.8
2020-03-10,52.2
2020-03-11,56.7
2020-03-12,53.9
2020-03-13,58.7
2020-03-14,47.9
2020-03-15,40.5
2020-03-16,55.6
2020-03-17,54.1
2020-03-18,55.1
2020-03-19,50.9
2020-03-20,58.2
2020-03-21,48.6
2020-03-22,10.0
2020-03-23,20.2
2020-03-24,12.8
2020-03-25,24.7
2020-03-26,20.2
2020-03-27,24.9
2020-03-28,20.6
2020-03-29,10.0
2020-03-30,18.2
2020-03-31,19.4
2020-04-01,20.2
2020-04-02,27.3
2020-04-03,24.0
2020-04-04,14.0
2020-04-05,10.0
2020-04-06,18.7
2020-04-07,12.2
2020-04-08,19.2
2020-04-09,21.3
2020-04-10,21.8
2020-04-11,13.5
2020-04-12,10.2
2020-04-13,21.5
2020-04-14,16.6
2020-04-15,20.2
2020-04-16,23.2
2020-04-17,27.2
2020-04-18,18.5
2020-04-19,10.0
2020-04-20,14.5
2020-04-21,21.6
2020-04-22,23.3
2020-04-23,19.7
2020-04-24,21.5
2020-04-25,17.7
2020-04-26,10.0
2020-04-27,22.5
2020-04-28,18.8
2020-04-29,17.1
2020-04-30,19.2
2020-05-01,19.2
2020-05-02,14.6
2020-05-03,10.0
2020-05-04,22.1
2020-05-05,21.5
2020-05-06,20.0
2020-05-07,20.5
2020-05-08,22.3
2020-05-09,14.8
2020-05-10,10.0
2020-05-11,19.5
2020-05-12,22.2
2020-05-13,22.1
2020-05-14,22.3
2020-05-15,22.7
2020-05-16,14.3
2020-05-17,10.0
2020-05-18,18.5
2020-05-19,21.2
2020-05-20,17.5
2020-05-21,18.5
2020-05-22,19.5
2020-05-23,16.6
2020-05-24,10.0
2020-05-25,21.5
2020-05-26,23.9
2020-05-27,20.0
2020-05-28,16.1
2020-05-29,22.0
2020-05-30,12.6
2020-05-31,10.0
2020-06-01,26.0
2020-06-02,22.4
2020-06-03,16.5
2020-06-04,21.3
2020-06-05,20.2
2020-06-06,16.6
2020-06-07,10.0
2020-06-08,24.7
2020-06-09,18.7
2020-06-10,17.6
2020-06-11,23.6
2020-06-12,19.9
2020-06-13,17.1
2020-06-14,10.0
2020-06-15,23.4
2020-06-16,24.1
2020-06-17,19.9
2020-06-18,19.9
2020-06-19,24.6
2020-06-20,15.1
2020-06-21,10.0
2020-06-22,20.5
2020-06-23,18.6
2020-06-24,20.4
2020-06-25,22.7
2020-06-26,24.9
2020-06-27,15.9
2020-06-28,10.0
2020-06-29,24.4
2020-06-30,16.8
2020-07-01,19.3
2020-07-02,23.3
2020-07-03,18.9
2020-07-04,18.5
2020-07-05,10.0
2020-07-06,18.1
2020-07-07,22.1
2020-07-08,19.1
2020-07-09,21.5
2020-07-10,16.8
2020-07-11,10.8
2020-07-12,10.0
2020-07-13,16.3
2020-07-14,21.0
2020-07-15,21.8
2020-07-16,20.7
2020-07-17,23.1
2020-07-18,20.0
2020-07-19,10.0
2020-07-20,21.8
2020-07-21,20.5
2020-07-22,14.0
2020-07-23,20.8
2020-07-24,15.8
2020-07-25,15.7
2020-07-26,10.0
2020-07-27,22.3
2020-07-28,23.3
2020-07-29,24.4
2020-07-30,21.1
2020-07-31,22.9
2020-08-01,18.8
2020-08-02,10.0
2020-08-03,25.3
2020-08-04,14.7
2020-08-05,25.8
2020-08-06,24.9
2020-08-07,23.5
2020-08-08,15.5
2020-08-09,10.0
2020-08-10,25.3
2020-08-11,16.0
2020-08-12,15.7
2020-08-13,21.0
2020-08-14,20.9
2020-08-15,19.0
2020-08-16,10.0
2020-08-17,24.3
2020-08-18,19.2
2020-08-19,18.2
2020-08-20,20.4
2020-08-21,25.3
2020-08-22,17.4
2020-08-23,10.0
2020-08-24,23.1
2020-08-25,22.6
2020-08-26,22.4
2020-08-27,21.6
2020-08-28,16.1
2020-08-29,18.6
2020-08-30,10.0
2020-08-31,27.3
2020-09-01,40.0
2020-09-02,41.4
2020-09-03,43.0
2020-09-04,43.7
2020-09-05,39.3
2020-09-06,28.8
2020-09-07,41.0
2020-09-08,40.8
2020-09-09,46.6
2020-09-10,40.7
2020-09-11,38.5
2020-09-12,39.5
2020-09-13,24.3
2020-09-14,39.1
2020-09-15,40.7
2020-09-16,36.9
2020-09-17,46.4
2020-09-18,46.1
2020-09-19,40.3
2020-09-20,26.5
2020-09-21,43.4
2020-09-22,39.1
2020-09-23,41.0
2020-09-24,39.5
2020-09-25,40.1
2020-09-26,41.8
2020-09-27,25.3
2020-09-28,41.9
2020-09-29,44.4
2020-09-30,39.0
2020-10-01,39.9
2020-10-02,47.1
2020-10-03,31.6
2020-10-04,26.8
2020-10-05,38.9
2020-10-06,45.5
2020-10-07,39.2
2020-10-08,40.4
2020-10-09,38.8
2020-10-10,34.7
2020-10-11,27.9
2020-10-12,43.3
2020-10-13,40.6
2020-10-14,43.1
2020-10-15,38.4
2020-10-16,45.6
2020-10-17,33.4
2020-10-18,21.4
2020-10-19,38.8
2020-10-20,46.1
2020-10-21,45.1
2020-10-22,40.2
2020-10-23,43.2
2020-10-24,36.9
2020-10-25,27.9
2020-10-26,43.3
2020-10-27,41.4
2020-10-28,47.1
2020-10-29,46.0
2020-10-30,45.2
2020-10-31,40.6
2020-11-01,31.4
2020-11-02,45.1
2020-11-03,38.0
2020-11-04,40.2
2020-11-05,40.7
2020-11-06,40.5
2020-11-07,36.0
2020-11-08,31.5
2020-11-09,37.4
2020-11-10,44.2
2020-11-11,37.6
2020-11-12,39.4
2020-11-13,45.3
2020-11-14,32.8
2020-11-15,26.0
2020-11-16,46.0
2020-11-17,39.4
2020-11-18,43.5
2020-11-19,34.9
2020-11-20,44.5
2020-11-21,29.5
2020-11-22,29.0
2020-11-23,48.3
2020-11-24,43.9
2020-11-25,39.6
2020-11-26,37.3
2020-11-27,41.8
2020-11-28,40.8
2020-11-29,28.2
2020-11-30,40.6
2020-12-01,42.5
2020-12-02,41.5
2020-12-03,40.0
2020-12-04,38.8
2020-12-05,35.0
2020-12-06,24.9
2020-12-07,39.0
2020-12-08,42.9
2020-12-09,41.4
2020-12-10,36.8
2020-12-11,43.0
2020-12-12,39.4
2020-12-13,26.3
2020-12-14,42.2
2020-12-15,42.0
2020-12-16,39.6
2020-12-17,38.8
2020-12-18,43.0
2020-12-19,46.9
2020-12-20,24.7
2020-12-21,47.5
2020-12-22,44.3
2020-12-23,44.0
2020-12-24,41.4
2020-12-25,42.4
2020-12-26,39.1
2020-12-27,30.1
2020-12-28,39.6
2020-12-29,44.2
2020-12-30,39.2
2020-12-31,46.5
2021-01-01,56.4
2021-01-02,47.9
2021-01-03,39.7
2021-01-04,57.5
2021-01-05,65.9
2021-01-06,58.0
2021-01-07,62.6
2021-01-08,56.3
2021-01-09,52.7
2021-01-10,49.2
2021-01-11,55.3
2021-01-12,56.3
2021-01-13,57.7
2021-01-14,56.5
2021-01-15,59.4
2021-01-16,54.8
2021-01-17,45.2
2021-01-18,58.9
2021-01-19,53.5
2021-01-20,52.2
2021-01-21,54.1
2021-01-22,54.7
2021-01-23,50.2
2021-01-24,41.2
2021-01-25,54.7
2021-01-26,52.6
2021-01-27,57.6
2021-01-28,57.5
2021-01-29,58.0
2021-01-30,50.2
2021-01-31,39.7
2021-02-01,59.0
2021-02-02,57.5
2021-02-03,55.2
2021-02-04,61.8
2021-02-05,56.0
2021-02-06,50.3
2021-02-07,42.6
2021-02-08,53.2
2021-02-09,57.4
2021-02-10,57.3
2021-02-11,57.8
2021-02-12,55.7
2021-02-13,52.0
2021-02-14,39.7
2021-02-15,60.0
2021-02-16,53.7
2021-02-17,57.2
2021-02-18,56.2
2021-02-19,51.7
2021-02-20,58.8
2021-02-21,45.9
2021-02-22,56.6
2021-02-23,55.4
2021-02-24,59.7
2021-02-25,55.8
2021-02-26,53.0
2021-02-27,56.3
2021-02-28,39.0
2021-03-01,51.0
2021-03-02,55.7
2021-03-03,57.4
2021-03-04,51.4
2021-03-05,58.1
2021-03-06,52.9
2021-03-07,41.2
2021-03-08,57.3
2021-03-09,52.6
2021-03-10,59.7
2021-03-11,56.9
2021-03-12,59.2
2021-03-13,51.2
2021-03-14,42.1
2021-03-15,58.7
2021-03-16,54.0
2021-03-17,56.5
2021-03-18,52.7
2021-03-19,57.7
2021-03-20,53.2
2021-03-21,44.3
2021-03-22,49.8
2021-03-23,58.3
2021-03-24,58.2
2021-03-25,52.4
2021-03-26,54.1
2021-03-27,50.5
2021-03-28,40.7
2021-03-29,54.3
2021-03-30,55.9
2021-03-31,61.2
2021-04-01,56.3
2021-04-02,54.3
2021-04-03,54.0
2021-04-04,44.4
2021-04-05,53.9
2021-04-06,55.0
2021-04-07,57.7
2021-04-08,55.1
2021-04-09,58.1
2021-04-10,53.7
2021-04-11,43.5
2021-04-12,52.5
2021-04-13,60.9
2021-04-14,58.0
2021-04-15,56.3
2021-04-16,55.7
2021-04-17,58.2
2021-04-18,38.2
2021-04-19,56.2
2021-04-20,51.4
2021-04-21,52.1
2021-04-22,59.6
2021-04-23,52.0
2021-04-24,55.7
2021-04-25,45.6
2021-04-26,56.3
2021-04-27,57.6
2021-04-28,60.1
2021-04-29,51.7
2021-04-30,55.8
2021-05-01,48.2
2021-05-02,43.9
2021-05-03,55.7
2021-05-04,54.0
2021-05-05,56.0
2021-05-06,56.1
2021-05-07,56.1
2021-05-08,51.9
2021-05-09,47.2
2021-05-10,57.1
2021-05-11,59.1
2021-05-12,57.1
2021-05-13,58.1
2021-05-14,55.6
2021-05-15,54.1
2021-05-16,46.6
2021-05-17,58.9
2021-05-18,57.7
2021-05-19,59.2
2021-05-20,57.5
2021-05-21,65.2
2021-05-22,57.1
2021-05-23,46.3
2021-05-24,56.9
2021-05-25,56.6
2021-05-26,60.3
2021-05-27,54.6
2021-05-28,59.7
2021-05-29,54.2
2021-05-30,47.2
2021-05-31,59.2
2021-06-01,58.8
2021-06-02,61.5
2021-06-03,59.7
2021-06-04,60.4
2021-06-05,54.1
2021-06-06,43.3
2021-06-07,55.0
2021-06-08,58.9
2021-06-09,55.7
2021-06-10,58.3
2021-06-11,58.7
2021-06-12,46.9
2021-06-13,46.8
2021-06-14,54.6
2021-06-15,57.5
2021-06-16,51.4
2021-06-17,54.7
2021-06-18,63.4
2021-06-19,54.9
2021-06-20,40.4
2021-06-21,61.8
2021-06-22,52.2
2021-06-23,58.8
2021-06-24,56.6
2021-06-25,54.8
2021-06-26,50.2
2021-06-27,38.9
2021-06-28,56.8
2021-06-29,59.4
2021-06-30,53.7
2021-07-01,55.3
2021-07-02,58.2
2021-07-03,52.6
2021-07-04,48.1
2021-07-05,56.9
2021-07-06,62.4
2021-07-07,54.2
2021-07-08,58.2
2021-07-09,51.4
2021-07-10,47.8
2021-07-11,40.7
2021-07-12,56.3
2021-07-13,57.7
2021-07-14,58.7
2021-07-15,54.2
2021-07-16,57.5
2021-07-17,52.1
2021-07-18,43.9
2021-07-19,56.5
2021-07-20,56.4
2021-07-21,52.3
2021-07-22,57.0
2021-07-23,62.2
2021-07-24,58.1
2021-07-25,40.2
2021-07-26,59.6
2021-07-27,57.4
2021-07-28,59.2
2021-07-29,55.6
2021-07-30,60.5
2021-07-31,51.0
2021-08-01,43.3
2021-08-02,54.9
2021-08-03,63.0
2021-08-04,54.8
2021-08-05,56.5
2021-08-06,58.2
2021-08-07,52.8
2021-08-08,40.2
2021-08-09,58.3
2021-08-10,62.9
2021-08-11,59.9
2021-08-12,58.8
2021-08-13,54.3
2021-08-14,46.4
2021-08-15,42.2
2021-08-16,62.3
2021-08-17,53.2
2021-08-18,63.4
2021-08-19,54.5
2021-08-20,57.3
2021-08-21,53.1
2021-08-22,40.1
2021-08-23,56.9
2021-08-24,57.3
2021-08-25,59.5
2021-08-26,60.6
2021-08-27,59.3
2021-08-28,52.4
2021-08-29,47.0
2021-08-30,53.6
2021-08-31,57.4
2021-09-01,57.3
2021-09-02,53.2
2021-09-03,58.3
2021-09-04,54.2
2021-09-05,45.9
2021-09-06,57.6
2021-09-07,59.3
2021-09-08,59.6
2021-09-09,55.9
2021-09-10,57.5
2021-09-11,52.8
2021-09-12,41.5
2021-09-13,62.8
2021-09-14,60.2
2021-09-15,61.3
2021-09-16,58.9
2021-09-17,61.9
2021-09-18,51.5
2021-09-19,43.2
2021-09-20,56.5
2021-09-21,60.7
2021-09-22,51.4
2021-09-23,60.0
2021-09-24,59.3
2021-09-25,53.6
2021-09-26,44.0
2021-09-27,58.1
2021-09-28,59.2
2021-09-29,60.6
2021-09-30,57.2
2021-10-01,56.0
2021-10-02,55.4
2021-10-03,39.3
2021-10-04,59.9
2021-10-05,62.5
2021-10-06,55.4
2021-10-07,54.7
2021-10-08,59.6
2021-10-09,53.6
2021-10-10,43.9
2021-10-11,56.0
2021-10-12,60.9
2021-10-13,56.7
2021-10-14,56.7
2021-10-15,52.2
2021-10-16,51.5
2021-10-17,42.4
2021-10-18,57.8
2021-10-19,56.8
2021-10-20,59.1
2021-10-21,59.8
2021-10-22,56.1
2021-10-23,58.3
2021-10-24,43.9
2021-10-25,60.1
2021-10-26,59.0
2021-10-27,60.8
2021-10-28,61.6
2021-10-29,63.4
2021-10-30,57.4
2021-10-31,45.8
2021-11-01,58.9
2021-11-02,56.8
2021-11-03,55.7
2021-11-04,59.4
2021-11-05,63.5
2021-11-06,47.1
2021-11-07,45.3
2021-11-08,56.4
2021-11-09,57.0
2021-11-10,54.4
2021-11-11,58.3
2021-11-12,57.4
2021-11-13,51.9
2021-11-14,40.7
2021-11-15,60.6
2021-11-16,60.2
2021-11-17,57.7
2021-11-18,61.2
2021-11-19,62.4
2021-11-20,51.9
2021-11-21,46.3
2021-11-22,57.8
2021-11-23,58.8
2021-11-24,55.6
2021-11-25,58.5
2021-11-26,61.8
2021-11-27,55.1
2021-11-28,46.9
2021-11-29,60.2
2021-11-30,65.9
2021-12-01,52.0
2021-12-02,58.6
2021-12-03,57.8
2021-12-04,55.6
2021-12-05,40.9
2021-12-06,65.4
2021-12-07,55.8
2021-12-08,56.9
2021-12-09,57.0
2021-12-10,60.8
2021-12-11,48.0
2021-12-12,41.7
2021-12-13,59.4
2021-12-14,57.9
2021-12-15,57.1
